period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum
2018/12,갤럭시아머니트리,094480,IT서비스,154,1044.08,814.0,75.0,75.0,45.0,48.0,48.0,,2300.0,1464.0,836.0,842.0,,196.0,-69.0,-34.0,213.0,12.0,-81.0,707.0,9.19,5.93,6.49,2.33,175.07,392.99,127.0,21.76,2222.0,1.24,35.0,1.27,27.4,39229838.0
2019/12,갤럭시아머니트리,094480,IT서비스,154,1278.8,856.0,86.0,86.0,50.0,88.0,88.0,,2404.0,1490.0,914.0,920.0,-6.0,196.0,-301.0,-21.0,148.0,2.0,-302.0,896.0,10.11,10.33,10.04,3.76,163.07,431.38,225.0,14.93,2427.0,1.39,55.0,1.63,23.58,39229838.0
2020/12,갤럭시아머니트리,094480,IT서비스,154,1370.8,812.0,77.0,77.0,59.0,45.0,39.0,6.0,2621.0,1701.0,920.0,920.0,,196.0,-11.0,2.0,187.0,6.0,-17.0,1115.0,9.52,5.52,4.24,1.79,184.96,436.78,99.0,36.46,2427.0,1.49,55.0,1.52,53.42,39229838.0
2021/12(E),갤럭시아머니트리,094480,IT서비스,154,,1000.0,49.0,,44.0,,29.0,,,,,,,,,,,,,,4.9,,,,,,74.0,127.16,,,,,,39229838 
2022/12(E),갤럭시아머니트리,094480,IT서비스,154,,1090.0,90.0,,84.0,,55.0,,,,,,,,,,,,,,8.26,,,,,,140.0,67.05,,,,,,39229838 
2023/12(E),갤럭시아머니트리,094480,IT서비스,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39229838 
2016/12,게임빌,063080,게임엔터테인먼트,235,3134.81,1615.0,43.0,43.0,329.0,265.0,266.0,-2.0,3276.0,912.0,2364.0,2357.0,7.0,33.0,40.0,-106.0,-440.0,41.0,-1.0,562.0,2.65,16.38,11.88,8.02,38.58,7212.3,4084.0,11.92,36644.0,1.33,,,,6522376.0
2017/12,게임빌,063080,게임엔터테인먼트,235,5934.08,1064.0,-201.0,-201.0,72.0,86.0,85.0,1.0,3380.0,936.0,2445.0,2432.0,13.0,33.0,-206.0,33.0,-21.0,23.0,-229.0,539.0,-18.93,8.07,3.56,2.58,38.27,7391.33,1294.0,71.33,37810.0,2.44,,,,6595192.0
2018/12,게임빌,063080,게임엔터테인먼트,235,3510.36,1125.0,-176.0,-176.0,100.0,-54.0,-59.0,5.0,3541.0,1102.0,2439.0,2388.0,51.0,33.0,-155.0,38.0,106.0,11.0,-166.0,665.0,-15.61,-4.83,-2.45,-1.57,45.19,7272.36,-896.0,,37127.0,1.47,,,,6595192.0
2019/12,게임빌,063080,게임엔터테인먼트,235,1935.01,1199.0,-171.0,-171.0,123.0,118.0,136.0,-18.0,3993.0,1445.0,2548.0,2513.0,36.0,33.0,-117.0,-122.0,277.0,21.0,-138.0,1039.0,-14.23,9.86,5.54,3.14,56.7,7685.07,2057.0,14.7,39066.0,0.77,,,,6595192.0
2020/12,게임빌,063080,게임엔터테인먼트,235,2369.3,1338.0,237.0,237.0,193.0,201.0,202.0,-1.0,4330.0,1541.0,2788.0,2755.0,33.0,33.0,137.0,-207.0,89.0,6.0,131.0,1133.0,17.7,15.05,7.68,4.84,55.28,8299.44,3067.0,12.01,42823.0,0.86,,,,6595192.0
2021/12(E),게임빌,063080,게임엔터테인먼트,235,12352.5,1392.0,392.0,,362.0,298.0,298.0,,4908.0,1820.0,3088.0,3050.0,,32.0,114.0,-368.0,295.0,20.0,358.0,,28.13,21.44,10.25,6.46,58.94,,4511.0,41.23,45900.0,4.05,0.0,0.0,,6595192 
2022/12(E),게임빌,063080,게임엔터테인먼트,235,12345.28,1895.0,725.0,,658.0,519.0,510.0,,5546.0,1937.0,3608.0,3568.0,,32.0,376.0,-104.0,-280.0,20.0,676.0,,38.26,27.39,15.43,9.93,53.68,,7740.0,24.03,53694.0,3.46,,,,6595192 
2023/12(E),게임빌,063080,게임엔터테인먼트,235,12367.53,2162.0,914.0,,842.0,667.0,646.0,,6232.0,1952.0,4280.0,4221.0,,32.0,434.0,-343.0,-60.0,20.0,770.0,,42.24,30.84,16.6,11.33,45.6,,9803.0,18.97,63512.0,2.93,,,,6595192 
2016/12,경남스틸,039240,철강,62,562.1,2655.0,18.0,18.0,14.0,8.0,8.0,,1305.0,535.0,770.0,770.0,,25.0,189.0,9.0,-191.0,2.0,188.0,256.0,0.68,0.32,1.08,0.61,69.46,2976.14,34.0,67.32,3080.0,0.73,30.0,1.33,89.36,25000000.0
2017/12,경남스틸,039240,철강,62,494.71,2870.0,66.0,66.0,57.0,43.0,43.0,,1481.0,670.0,811.0,811.0,,25.0,-8.0,-53.0,93.0,50.0,-57.0,351.0,2.29,1.48,5.38,3.05,82.7,3145.9,170.0,11.7,3242.0,0.61,70.0,3.51,41.13,25000000.0
2018/12,경남스틸,039240,철강,62,498.55,2749.0,63.0,63.0,71.0,54.0,54.0,,1417.0,572.0,845.0,845.0,,25.0,228.0,-87.0,-125.0,76.0,152.0,245.0,2.28,1.96,6.49,3.71,67.72,3283.96,215.0,9.28,3380.0,0.59,70.0,3.51,32.55,25000000.0
2019/12,경남스틸,039240,철강,62,444.72,3182.0,61.0,61.0,63.0,46.0,46.0,,1419.0,547.0,872.0,872.0,,25.0,109.0,-31.0,-84.0,9.0,100.0,180.0,1.91,1.46,5.4,3.27,62.79,3390.74,186.0,9.62,3487.0,0.51,90.0,5.04,48.51,25000000.0
2020/12,경남스틸,039240,철강,62,475.2,2975.0,53.0,53.0,39.0,30.0,30.0,,1387.0,507.0,880.0,880.0,,25.0,84.0,-68.0,-6.0,62.0,22.0,198.0,1.77,1.0,3.4,2.12,57.63,3422.96,119.0,15.83,3520.0,0.54,100.0,5.31,83.98,25000000.0
2021/12(E),경남스틸,039240,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26979604 
2022/12(E),경남스틸,039240,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26979604 
2023/12(E),경남스틸,039240,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26979604 
2016/12,경남제약,053950,제약,35,623.28,398.0,50.0,53.0,14.0,1.0,1.0,,452.0,284.0,168.0,168.0,,56.0,49.0,-12.0,-16.0,11.0,38.0,204.0,12.48,0.33,0.77,0.28,168.57,225.27,12.0,480.89,1495.0,3.71,,,,11248376.0
2017/12,경남제약,053950,제약,35,1190.34,402.0,37.0,37.0,-44.0,-35.0,-35.0,,538.0,385.0,153.0,153.0,,56.0,17.0,4.0,27.0,11.0,7.0,193.0,9.29,-8.66,-21.69,-7.03,252.43,163.92,-309.0,,1356.0,7.78,,,,11248376.0
2018/12,경남제약,053950,제약,35,2115.48,414.0,-8.0,-8.0,63.0,37.0,37.0,,532.0,242.0,289.0,289.0,,62.0,-18.0,-33.0,49.0,5.0,-23.0,146.0,-2.03,8.98,,,83.86,363.75,327.0,52.65,2351.0,7.32,,,,12299983.0
2019/12,경남제약,053950,제약,35,1695.24,448.0,-31.0,-31.0,-62.0,-45.0,-45.0,,745.0,133.0,612.0,612.0,,85.0,-64.0,8.0,211.0,13.0,-77.0,10.0,-7.03,-10.15,-10.09,-7.12,21.68,613.18,-293.0,,3588.0,2.77,,,,17053462.0
2020/12,경남제약,053950,제약,35,1406.3,709.0,22.0,22.0,-75.0,-55.0,-55.0,,1267.0,693.0,574.0,574.0,,87.0,26.0,-501.0,463.0,176.0,-150.0,414.0,3.14,-7.74,-9.26,-5.46,120.79,553.88,-318.0,,3289.0,2.45,,,,17442567.0
2021/12(E),경남제약,053950,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20049565 
2022/12(E),경남제약,053950,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20049565 
2023/12(E),경남제약,053950,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20049565 
2016/12,경남제약헬스케어,223310,식품과기본식료품소매,227,699.4,329.0,-35.0,-35.0,-32.0,-22.0,-22.0,,318.0,49.0,269.0,269.0,,33.0,-64.0,88.0,23.0,3.0,-67.0,24.0,-10.74,-6.84,-8.17,-6.75,18.3,712.02,-673.0,,8120.0,2.6,,,,3313700.0
2017/12,경남제약헬스케어,223310,식품과기본식료품소매,227,852.0,152.0,-156.0,-156.0,-259.0,-276.0,-273.0,-3.0,559.0,407.0,152.0,142.0,10.0,79.0,-110.0,-196.0,410.0,55.0,-165.0,214.0,-102.49,-182.01,,,267.91,81.74,-7321.0,,3567.0,6.0,,,,3972126.0
2018/12,경남제약헬스케어,223310,식품과기본식료품소매,227,978.25,121.0,-53.0,-53.0,-162.0,-253.0,-242.0,-11.0,665.0,360.0,305.0,301.0,,113.0,-110.0,-163.0,230.0,37.0,-147.0,165.0,-43.88,-208.63,-109.25,-41.27,117.87,126.37,-4973.0,,5325.0,3.25,,,,5650560.0
2019/12,경남제약헬스케어,223310,식품과기본식료품소매,227,228.66,91.0,1.0,1.0,4.0,-36.0,-32.0,-4.0,405.0,96.0,309.0,309.0,,131.0,3.0,43.0,-123.0,,3.0,60.0,0.81,-39.44,-10.51,-6.67,31.03,108.26,-542.0,,4708.0,0.74,,,,6560396.0
2020/12,경남제약헬스케어,223310,식품과기본식료품소매,227,376.97,102.0,-47.0,-47.0,-98.0,-98.0,-98.0,,318.0,65.0,253.0,253.0,,11.0,-108.0,133.0,37.0,35.0,-143.0,14.0,-46.25,-95.92,-34.73,-26.98,25.69,3058.64,-997.0,,2222.0,1.49,,,,11396461.0
2021/12(E),경남제약헬스케어,223310,식품과기본식료품소매,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13333506 
2022/12(E),경남제약헬스케어,223310,식품과기본식료품소매,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13333506 
2023/12(E),경남제약헬스케어,223310,식품과기본식료품소매,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13333506 
2016/12,경동제약,011040,제약,35,2161.97,1586.0,263.0,263.0,250.0,169.0,176.0,-7.0,2385.0,299.0,2086.0,2099.0,-14.0,136.0,256.0,-119.0,-89.0,72.0,184.0,33.0,16.57,10.69,8.48,7.18,14.34,1544.82,663.0,13.91,8926.0,1.03,350.0,3.79,46.75,26550000.0
2017/12,경동제약,011040,제약,35,2629.9,1778.0,309.0,309.0,302.0,202.0,205.0,-3.0,2514.0,321.0,2193.0,2210.0,-16.0,136.0,148.0,-79.0,-46.0,57.0,90.0,44.0,17.39,11.38,9.5,8.26,14.63,1637.91,771.0,14.46,9371.0,1.19,400.0,3.59,46.06,26550000.0
2018/12,경동제약,011040,제약,35,2688.59,1793.0,204.0,204.0,202.0,53.0,52.0,1.0,2578.0,400.0,2178.0,2117.0,,136.0,333.0,-227.0,-115.0,39.0,293.0,10.0,11.36,2.97,2.42,2.09,18.37,1595.25,197.0,57.74,8941.0,1.27,300.0,2.63,135.51,26550000.0
2019/12,경동제약,011040,제약,35,1881.61,1765.0,246.0,246.0,349.0,228.0,201.0,27.0,2876.0,527.0,2349.0,2267.0,82.0,136.0,-28.0,141.0,215.0,21.0,-48.0,273.0,13.91,12.93,9.18,8.37,22.45,1704.35,758.0,10.45,9574.0,0.83,400.0,5.05,47.06,26550000.0
2020/12,경동제약,011040,제약,35,3093.96,1738.0,190.0,190.0,193.0,129.0,125.0,4.0,2914.0,286.0,2628.0,2622.0,6.0,157.0,171.0,-496.0,-141.0,286.0,-115.0,18.0,10.9,7.41,5.1,4.45,10.9,1665.59,452.0,24.76,9461.0,1.18,500.0,4.46,107.82,30768766.0
2021/12(E),경동제약,011040,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30768766 
2022/12(E),경동제약,011040,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30768766 
2023/12(E),경동제약,011040,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30768766 
2016/12,경창산업,024910,자동차부품,36,891.05,6458.0,293.0,293.0,136.0,98.0,78.0,20.0,6140.0,4673.0,1467.0,1255.0,212.0,88.0,1113.0,-808.0,-203.0,721.0,392.0,3146.0,4.53,1.52,6.37,1.65,318.58,1305.44,274.0,12.36,4792.0,0.71,43.0,1.28,13.78,28430442.0
2017/12,경창산업,024910,자동차부품,36,580.9,5634.0,-146.0,-146.0,-354.0,-321.0,-329.0,7.0,6572.0,4767.0,1806.0,1570.0,236.0,88.0,64.0,-437.0,172.0,815.0,-751.0,3343.0,-2.59,-5.71,-23.28,-5.06,263.99,920.77,-1156.0,,5610.0,0.37,12.0,0.59,-1.04,28430442.0
2018/12,경창산업,024910,자동차부품,36,485.18,5965.0,165.0,165.0,-315.0,-266.0,-239.0,-27.0,6382.0,4747.0,1634.0,1427.0,,179.0,781.0,-704.0,-37.0,686.0,96.0,3359.0,2.77,-4.46,-15.97,-4.11,290.44,322.88,-782.0,,4034.0,0.34,10.0,0.72,-1.48,35819005.0
2019/12,경창산업,024910,자동차부품,36,458.4,5313.0,-152.0,-152.0,-800.0,-765.0,-714.0,-52.0,5649.0,4725.0,924.0,764.0,160.0,179.0,375.0,-125.0,-177.0,399.0,-24.0,3323.0,-2.86,-14.4,-65.12,-12.72,511.25,32.73,-1992.0,,2148.0,0.6,,,,35819005.0
2020/12,경창산업,024910,자동차부품,36,892.38,4864.0,139.0,139.0,35.0,46.0,48.0,-2.0,5223.0,4231.0,992.0,834.0,158.0,179.0,620.0,-83.0,-534.0,196.0,424.0,2905.0,2.85,0.95,6.01,0.85,426.61,69.86,134.0,18.65,2344.0,1.07,,,,35819005.0
2021/12(E),경창산업,024910,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35819005 
2022/12(E),경창산업,024910,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35819005 
2023/12(E),경창산업,024910,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35819005 
2016/12,고려시멘트,198440,건축자재,162,,891.0,89.0,89.0,100.0,81.0,81.0,,939.0,304.0,635.0,635.0,,100.0,49.0,-104.0,8.0,79.0,-30.0,,10.03,9.06,13.61,9.19,47.87,316.93,265.0,,2083.0,,,,,30479960.0
2017/12,고려시멘트,198440,건축자재,162,495.36,877.0,30.0,30.0,17.0,10.0,10.0,,1159.0,385.0,774.0,774.0,,30.0,32.0,-146.0,89.0,20.0,11.0,102.0,3.44,1.15,1.43,0.96,49.73,1833.11,33.0,52.23,2667.0,0.64,55.0,3.2,159.02,30479960.0
2018/12,고려시멘트,198440,건축자재,162,830.4,701.0,27.0,27.0,51.0,46.0,46.0,,1275.0,410.0,865.0,865.0,,32.0,17.0,-100.0,85.0,42.0,-25.0,141.0,3.8,6.63,5.67,3.82,47.42,1931.2,147.0,17.64,2705.0,0.96,35.0,1.35,24.09,31979960.0
2019/12,고려시멘트,198440,건축자재,162,981.24,709.0,-5.0,-5.0,37.0,34.0,34.0,,1270.0,386.0,884.0,884.0,,32.0,29.0,34.0,-27.0,50.0,-21.0,121.0,-0.65,4.79,3.88,2.67,43.63,1991.69,106.0,28.95,2766.0,1.11,15.0,0.49,14.12,31979960.0
2020/12,고려시멘트,198440,건축자재,162,970.2,702.0,43.0,43.0,60.0,44.0,44.0,,1153.0,230.0,924.0,924.0,,32.0,80.0,84.0,-126.0,20.0,59.0,14.0,6.1,6.33,4.92,3.67,24.88,2114.42,139.0,21.8,2888.0,1.05,15.0,0.5,10.79,31979960.0
2021/12(E),고려시멘트,198440,건축자재,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31979960 
2022/12(E),고려시멘트,198440,건축자재,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31979960 
2023/12(E),고려시멘트,198440,건축자재,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31979960 
2016/12,고려신용정보,049720,상업서비스와공급품,208,377.42,849.0,54.0,54.0,49.0,37.0,37.0,,274.0,106.0,168.0,167.0,1.0,72.0,53.0,-3.0,-23.0,6.0,47.0,,6.38,4.38,23.34,14.12,63.17,136.04,260.0,10.42,1201.0,2.26,175.0,6.46,65.42,14300000.0
2017/12,고려신용정보,049720,상업서비스와공급품,208,422.12,878.0,50.0,50.0,47.0,36.0,36.0,,272.0,99.0,173.0,173.0,,72.0,36.0,-28.0,-24.0,10.0,26.0,,5.68,4.08,21.02,13.14,56.95,144.55,251.0,12.11,1245.0,2.44,200.0,6.59,77.55,14300000.0
2018/12,고려신용정보,049720,상업서비스와공급품,208,528.0,1035.0,73.0,73.0,61.0,47.0,47.0,,330.0,138.0,192.0,192.0,,72.0,83.0,-7.0,-28.0,7.0,76.0,,7.08,4.52,25.64,15.54,72.13,170.36,327.0,11.6,1378.0,2.75,220.0,5.8,65.43,14300000.0
2019/12,고려신용정보,049720,상업서비스와공급품,208,686.25,1165.0,81.0,81.0,76.0,66.0,66.0,,487.0,262.0,225.0,225.0,,72.0,74.0,-45.0,-38.0,14.0,60.0,86.0,6.94,5.68,,,116.11,217.82,463.0,10.67,1622.0,3.05,250.0,5.06,52.49,14300000.0
2020/12,고려신용정보,049720,상업서비스와공급품,208,829.28,1332.0,105.0,100.0,104.0,103.0,103.0,,703.0,412.0,292.0,292.0,,72.0,35.0,-39.0,-15.0,16.0,18.0,223.0,7.85,7.73,39.79,17.29,141.0,310.7,720.0,8.29,2100.0,2.84,275.0,4.61,37.14,14300000.0
2021/12(E),고려신용정보,049720,상업서비스와공급품,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300000 
2022/12(E),고려신용정보,049720,상업서비스와공급품,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300000 
2023/12(E),고려신용정보,049720,상업서비스와공급품,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300000 
2016/12,고려제약,014570,제약,35,714.21,553.0,61.0,61.0,61.0,50.0,50.0,,634.0,97.0,537.0,537.0,,55.0,40.0,-12.0,-29.0,4.0,35.0,10.0,11.09,9.13,9.77,8.24,18.17,881.7,459.0,14.29,4918.0,1.33,100.0,1.52,21.61,11000000.0
2017/12,고려제약,014570,제약,35,769.5,554.0,53.0,53.0,54.0,47.0,47.0,,668.0,98.0,570.0,570.0,,55.0,4.0,-1.0,-11.0,11.0,-7.0,10.0,9.56,8.45,8.47,7.19,17.24,943.0,426.0,16.56,5220.0,1.35,90.0,1.28,20.97,11000000.0
2018/12,고려제약,014570,제약,35,785.0,520.0,35.0,35.0,81.0,66.0,66.0,,730.0,102.0,628.0,628.0,,55.0,58.0,-7.0,-20.0,13.0,45.0,,6.78,12.61,10.96,9.39,16.18,1049.42,597.0,12.1,5759.0,1.25,100.0,1.39,16.62,11000000.0
2019/12,고려제약,014570,제약,35,780.0,555.0,34.0,34.0,44.0,39.0,39.0,,758.0,108.0,650.0,650.0,,55.0,62.0,-42.0,-13.0,31.0,32.0,1.0,6.15,7.02,6.09,5.24,16.6,1091.8,354.0,20.3,5971.0,1.2,100.0,1.39,27.97,11000000.0
2020/12,고려제약,014570,제약,35,1120.22,668.0,110.0,110.0,92.0,74.0,74.0,,833.0,125.0,709.0,709.0,,55.0,123.0,-103.0,-12.0,7.0,116.0,1.0,16.53,11.02,10.83,9.25,17.6,1198.31,669.0,15.39,6507.0,1.58,150.0,1.46,22.21,11000000.0
2021/12(E),고려제약,014570,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000 
2022/12(E),고려제약,014570,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000 
2023/12(E),고려제약,014570,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000 
2016/12,고바이오랩,348150,생물공학,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6885000.0
2017/12,고바이오랩,348150,생물공학,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6885000.0
2018/12,고바이오랩,348150,생물공학,146,,1.0,-24.0,-24.0,-84.0,-84.0,-84.0,,93.0,212.0,-119.0,-119.0,,1.0,-20.0,51.0,,3.0,-23.0,37.0,-3667.99,-13064.38,,,-178.18,-10811.55,-785.0,,-1112.0,,,,,6885000.0
2019/12,고바이오랩,348150,생물공학,146,,6.0,-74.0,-74.0,-441.0,-441.0,-441.0,,353.0,889.0,-536.0,-536.0,,35.0,-57.0,-274.0,306.0,1.0,-58.0,77.0,-1275.22,-7643.57,134.55,-197.57,-165.87,-1563.03,-3723.0,,-4024.0,,,,,7098600.0
2020/12,고바이오랩,348150,생물공학,146,6731.1,46.0,-123.0,-123.0,-551.0,-551.0,-551.0,,585.0,31.0,554.0,554.0,,78.0,-128.0,210.0,310.0,1.0,-129.0,1.0,-268.87,-1199.45,-6234.11,-117.35,5.68,606.87,-4024.0,,3569.0,12.15,,,,15518506.0
2021/12(E),고바이오랩,348150,생물공학,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16270559 
2022/12(E),고바이오랩,348150,생물공학,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16270559 
2023/12(E),고바이오랩,348150,생물공학,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16270559 
2016/12,고영,098460,전자장비와기기,197,6024.96,1718.0,332.0,332.0,359.0,297.0,297.0,,1951.0,379.0,1573.0,1569.0,4.0,68.0,292.0,-70.0,-36.0,54.0,238.0,1.0,19.32,17.3,20.61,16.79,24.07,2351.31,435.0,20.8,2353.0,3.84,80.0,0.88,17.96,68344755.0
2017/12,고영,098460,전자장비와기기,197,10823.23,2034.0,437.0,437.0,328.0,267.0,267.0,1.0,2052.0,439.0,1613.0,1613.0,,68.0,199.0,52.0,-226.0,20.0,179.0,,21.51,13.15,16.76,13.36,27.21,2673.3,390.0,42.32,2460.0,6.71,140.0,0.85,34.36,68429755.0
2018/12,고영,098460,전자장비와기기,197,11159.46,2382.0,460.0,460.0,528.0,423.0,423.0,,2791.0,532.0,2259.0,2259.0,,68.0,218.0,-725.0,269.0,168.0,50.0,,19.3,17.76,21.86,17.47,23.55,3360.35,618.0,26.69,3342.0,4.94,130.0,0.79,20.77,68439755.0
2019/12,고영,098460,전자장비와기기,197,14256.45,2221.0,333.0,333.0,380.0,296.0,296.0,,3055.0,618.0,2437.0,2437.0,,69.0,292.0,-79.0,-174.0,74.0,217.0,129.0,15.01,13.31,12.59,10.11,25.37,3662.95,432.0,48.87,3608.0,5.85,110.0,0.52,25.13,68589755.0
2020/12,고영,098460,전자장비와기기,197,14199.97,1795.0,158.0,158.0,112.0,92.0,92.0,,3026.0,565.0,2461.0,2461.0,,69.0,378.0,-78.0,-122.0,23.0,355.0,136.0,8.82,5.1,3.74,3.01,22.97,3696.4,133.0,157.37,3640.0,5.77,110.0,0.52,81.17,68654755.0
2021/12(E),고영,098460,전자장비와기기,197,14079.4,2515.0,422.0,,516.0,421.0,421.0,,3430.0,641.0,2788.0,2788.0,,69.0,309.0,-108.0,-93.0,92.0,202.0,,16.77,16.73,16.04,13.03,23.0,,613.0,34.0,4125.0,5.05,127.0,0.61,20.66,68654755 
2022/12(E),고영,098460,전자장비와기기,197,14614.02,2832.0,507.0,,549.0,446.0,446.0,,3778.0,771.0,3007.0,3007.0,,70.0,358.0,-66.0,-189.0,68.0,264.0,,17.89,15.73,15.55,12.5,25.63,,649.0,33.27,4449.0,4.86,273.0,1.27,42.11,68654755 
2023/12(E),고영,098460,전자장비와기기,197,14617.65,3239.0,594.0,,637.0,518.0,518.0,,4153.0,808.0,3345.0,3345.0,,70.0,452.0,-76.0,-201.0,72.0,392.0,,18.35,16.0,16.32,13.07,24.17,,755.0,28.61,4948.0,4.37,280.0,1.3,37.09,68654755 
2016/12,골드앤에스,035290,교육서비스,201,72.9,159.0,-4.0,4.0,-9.0,-10.0,-10.0,,179.0,44.0,135.0,135.0,,100.0,17.0,1.0,-18.0,1.0,16.0,19.0,-2.54,-6.11,-6.79,-4.63,32.71,31.53,-569.0,,7764.0,0.54,,,,1733572.0
2017/12,골드앤에스,035290,교육서비스,201,100.5,128.0,-37.0,-37.0,-82.0,-80.0,-80.0,,172.0,38.0,133.0,134.0,,111.0,4.0,-63.0,77.0,3.0,1.0,16.0,-28.85,-62.3,-59.45,-45.52,28.68,18.88,-4397.0,,6958.0,0.75,,,,1918680.0
2018/12,골드앤에스,035290,교육서비스,201,69.3,87.0,-44.0,-44.0,-63.0,-56.0,-56.0,,413.0,287.0,126.0,126.0,,114.0,-29.0,-132.0,292.0,99.0,-128.0,222.0,-50.76,-64.32,-43.08,-19.11,228.15,7.78,-2900.0,,6387.0,0.55,,,,1969504.0
2019/12,골드앤에스,035290,교육서비스,201,,76.0,-71.0,-71.0,-246.0,-249.0,-249.0,,161.0,212.0,-51.0,-51.0,,13.0,-65.0,-47.0,-33.0,40.0,-105.0,180.0,-93.45,-325.58,-664.43,-86.75,-416.13,-521.26,-11793.0,,-2292.0,,,,,2223910.0
2020/12,골드앤에스,035290,교육서비스,201,473.82,41.0,-38.0,-38.0,-23.0,-23.0,-23.0,,231.0,72.0,159.0,159.0,,181.0,-7.0,10.0,68.0,,-7.0,52.0,-93.05,-57.27,-27.37,-10.32,45.66,-12.27,-645.0,,438.0,2.98,,,,36223910.0
2021/12(E),골드앤에스,035290,교육서비스,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36223910 
2022/12(E),골드앤에스,035290,교육서비스,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36223910 
2023/12(E),골드앤에스,035290,교육서비스,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36223910 
2016/12,골드퍼시픽,038530,"섬유,의류,신발,호화품",134,467.02,96.0,-85.0,-85.0,-234.0,-234.0,-234.0,,111.0,92.0,19.0,19.0,,293.0,-66.0,-4.0,65.0,3.0,-68.0,73.0,-88.91,-244.4,-203.04,-118.07,488.58,-93.06,-2914.0,,217.0,24.58,,,,8752126.0
2017/12,골드퍼시픽,038530,"섬유,의류,신발,호화품",134,274.86,50.0,9.0,9.0,-10.0,-10.0,-10.0,,266.0,212.0,54.0,54.0,,33.0,-9.0,-103.0,139.0,1.0,-10.0,172.0,18.63,-19.18,-26.61,-5.12,395.26,65.68,-101.0,,540.0,5.09,,,,9955246.0
2018/12,골드퍼시픽,038530,"섬유,의류,신발,호화품",134,243.6,80.0,-11.0,-11.0,-50.0,-50.0,-49.0,-1.0,380.0,178.0,203.0,203.0,,86.0,-36.0,-56.0,165.0,2.0,-38.0,153.0,-14.04,-62.4,,,87.68,138.56,-389.0,,1184.0,1.2,,,,17136344.0
2019/12,골드퍼시픽,038530,"섬유,의류,신발,호화품",134,548.6,113.0,-34.0,-34.0,-314.0,-316.0,-316.0,,729.0,519.0,211.0,211.0,,169.0,-35.0,-547.0,521.0,4.0,-39.0,485.0,-30.21,-279.11,-153.58,-57.06,246.22,25.44,-1097.0,,623.0,2.6,,,,33858959.0
2020/12,골드퍼시픽,038530,"섬유,의류,신발,호화품",134,949.23,143.0,7.0,7.0,-15.0,-15.0,-15.0,,714.0,117.0,597.0,597.0,,331.0,33.0,134.0,-22.0,1.0,32.0,95.0,4.78,-10.45,-3.71,-2.08,19.56,80.91,-33.0,,903.0,1.59,,,,66197245.0
